,Trade ID,Trade date,Instrument code,Market code,Quantity,Price,Transaction type,Currency,Amount,Transaction fee,Transaction method,Portfolio,Initiated by,Exchange date,USD_to_AUD,Amount incl transaction,Amount_AUD,Amount_AUD incl transaction,Transaction fee_AUD,Price_AUD,Ticker code
486,d781e72d-0ee1-4059-9547-09526fa1fc93,2023-07-13,GOOGL,NASDAQ,0.00819078,121.01,BUY,usd,0.99,0.01883,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,1.00883,1.4541715628672152,1.4818301997649823,0.027658636897767333,177.74676850763808,NASDAQ:GOOGL
487,f1bb6206-adbf-431c-becf-b5b0f55c016f,2023-07-13,AAPL,NASDAQ,0.00865809,190.42,BUY,usd,1.65,0.03132,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,1.68132,2.423619271445358,2.4696239717978847,0.04600470035252644,279.7003525264395,NASDAQ:AAPL
488,dce0594a-b64f-4889-9898-f953b914f37f,2023-07-13,OOO,ASX,0.18551121,5.29,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,0.99865,0.98,0.99865,0.01865,5.29,ASX:OOO
489,22955d0b-aa46-48dd-8478-a69a0c9466f9,2023-07-13,VDGR,ASX,0.01807948,54.28,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,0.99865,0.98,0.99865,0.01865,54.28,ASX:VDGR
490,2cdd2f03-47ea-4491-a595-a13b77299eec,2023-07-13,STW,ASX,0.06010438,65.31,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,4.00458,3.93,4.00458,0.07458,65.31,ASX:STW
491,a336f163-8cf1-4159-808f-42837a053214,2023-07-13,WBC,ASX,0.06875439,21.41,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,1.49797,1.47,1.49797,0.02797,21.41,ASX:WBC
492,3e3af699-5a85-4032-a1bb-77e7cd9fe23e,2023-07-13,VIG,NYSE,0.0039858,162.5,BUY,usd,0.65,0.01231,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,0.6623100000000001,0.95475910693302,0.972840775558167,0.018081668625146888,238.689776733255,NYSE:VIG
493,a5b8882d-7c1f-4d76-a721-954f53dcc559,2023-07-13,CBA,ASX,0.01465291,100.46,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,1.49797,1.47,1.49797,0.02797,100.46,ASX:CBA
494,4edd0bef-dd2f-4898-9d71-c91fc606ff03,2023-07-13,MSFT,NASDAQ,0.00485489,339.59,BUY,usd,1.65,0.03132,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,1.68132,2.423619271445358,2.4696239717978847,0.04600470035252644,498.81022326674497,NASDAQ:MSFT
495,ebba54d6-b928-4ea5-9f5d-3d3118170023,2023-07-13,IOO,ASX,0.05756522,110.81,BUY,aud,6.38,0.1212,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,6.5012,6.38,6.5012,0.1212,110.81,ASX:IOO
496,aa34a7ea-ab8b-4f2d-83be-2492cf824085,2023-07-13,IXJ,ASX,0.00807699,121.5,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,0.99865,0.98,0.99865,0.01865,121.5,ASX:IXJ
497,25013db3-f77c-43a6-a940-e3c0a030e5dc,2023-07-13,ANZ,ASX,0.0606523,24.27,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,1.49797,1.47,1.49797,0.02797,24.27,ASX:ANZ
498,9a0d9d3a-3bc0-4497-b9cc-a7bd1669655d,2023-07-13,FUEL,ASX,0.24131662,6.1,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,1.49797,1.47,1.49797,0.02797,6.1,ASX:FUEL
499,ce9241fe-7734-41f5-bf38-57de51a2ded6,2023-07-13,SYI,ASX,0.18032971,27.21,BUY,aud,4.91,0.09323,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,5.00323,4.91,5.00323,0.09323,27.21,ASX:SYI
500,de415bb6-1dd2-462b-9065-592b15b253db,2023-07-13,XLE,NYSE,0.00771247,83.98,BUY,usd,0.65,0.01231,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,0.6623100000000001,0.95475910693302,0.972840775558167,0.018081668625146888,123.35487661574619,NYSE:XLE
501,4cac38b0-f9a2-4bfb-b254-ca9c1294d1f2,2023-07-13,IVV,ASX,0.07825792,43.89,BUY,aud,3.43,0.06526,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,3.49526,3.43,3.49526,0.06526,43.89,ASX:IVV
502,d48ff19f-2008-4374-8aa2-599eb0b4b22d,2023-07-13,VTI,NYSE,0.00443554,223.46,BUY,usd,0.99,0.01883,BUY,Investments,Maeve ,2023-07-13,1.4688601645123385,1.00883,1.4541715628672152,1.4818301997649823,0.027658636897767333,328.23149236192717,NYSE:VTI
503,722e5c64-b3aa-4f4b-a48c-91740d394ddc,2023-07-20,IXJ,ASX,0.00791479,123.99,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,0.99865,0.98,0.99865,0.01865,123.99,ASX:IXJ
504,db01c9af-9c3b-483d-bb36-68cbd75afc7a,2023-07-20,MPL,ASX,0.28486336,3.445,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,0.99865,0.98,0.99865,0.01865,3.445,ASX:MPL
505,94bcb474-9ef3-445c-a897-0e582d672ef2,2023-07-20,GOOGL,NASDAQ,0.0081665,121.37,BUY,usd,0.99,0.01883,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,1.00883,1.4499121265377857,1.477489748096075,0.027577621558289397,177.75336848271823,NASDAQ:GOOGL
506,40c7edbe-3293-4da9-9d3e-a37f4d5d3c1c,2023-07-20,WBC,ASX,0.06666809,22.08,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,1.49797,1.47,1.49797,0.02797,22.08,ASX:WBC
507,6eb9ba2b-976b-465c-a942-8dcccf8f31b4,2023-07-20,IEM,ASX,0.01648781,59.52,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,0.99865,0.98,0.99865,0.01865,59.52,ASX:IEM
508,761d16c8-1545-4ed5-83e3-9a496eee0b80,2023-07-20,AAPL,NASDAQ,0.00849897,195.14,BUY,usd,1.66,0.03151,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,1.6915099999999998,2.4311657879320445,2.477314001171646,0.046148213239601645,285.79379027533685,NASDAQ:AAPL
509,97fc21d9-dd44-4321-bc33-08c93b67f91c,2023-07-20,AMP,ASX,2.29288381,1.07,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,2.49661,2.45,2.49661,0.04661,1.07,ASX:AMP
510,3ff9506b-cc9c-473a-8fd4-3185cfc178fd,2023-07-20,CBA,ASX,0.01401134,105.06,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,1.49797,1.47,1.49797,0.02797,105.06,ASX:CBA
511,f988040c-88bc-4b5a-bef1-1da744cca0bd,2023-07-20,OOO,ASX,0.18656925,5.26,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,0.99865,0.98,0.99865,0.01865,5.26,ASX:OOO
512,64319be0-7a23-46a6-8b6d-69de8fc1ec78,2023-07-20,MSFT,NASDAQ,0.00469069,353.57,BUY,usd,1.66,0.03151,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,1.6915099999999998,2.4311657879320445,2.477314001171646,0.046148213239601645,517.8236672524897,NASDAQ:MSFT
513,8ff7fa6c-ee5e-4c5e-b838-da198d524841,2023-07-20,XLE,NYSE,0.00789608,83.27,BUY,usd,0.66,0.01249,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,0.67249,0.9666080843585239,0.9849004100761571,0.018292325717633274,121.95371997656707,NYSE:XLE
514,6b1304c3-f318-409e-bd71-afacc89abba3,2023-07-20,SYI,ASX,0.17947225,27.34,BUY,aud,4.91,0.09323,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,5.00323,4.91,5.00323,0.09323,27.34,ASX:SYI
515,686415ad-af97-4220-af95-cc3360ee5ddb,2023-07-20,VDGR,ASX,0.01788508,54.87,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,0.99865,0.98,0.99865,0.01865,54.87,ASX:VDGR
516,02cb00ca-3872-4957-8169-dd6b6b8be0a5,2023-07-20,IOO,ASX,0.05666018,112.58,BUY,aud,6.38,0.1212,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,6.5012,6.38,6.5012,0.1212,112.58,ASX:IOO
517,9a07f2c5-e703-4b96-8aa4-9ce73f25d692,2023-07-20,WES,ASX,0.0498453,49.22,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,2.49661,2.45,2.49661,0.04661,49.22,ASX:WES
518,848b651c-1704-4613-a1fc-f39af8e616d1,2023-07-20,FUEL,ASX,0.24331098,6.05,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,1.49797,1.47,1.49797,0.02797,6.05,ASX:FUEL
519,a402bf83-ea72-4a22-ab32-4050d66b8f02,2023-07-20,VTI,NYSE,0.00437388,226.61,BUY,usd,0.99,0.01883,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,1.00883,1.4499121265377857,1.477489748096075,0.027577621558289397,331.88342120679556,NYSE:VTI
520,0cf2d4e6-fa14-4c3b-b7eb-7e9e3576856f,2023-07-20,BHP,ASX,0.05503333,44.58,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,2.49661,2.45,2.49661,0.04661,44.58,ASX:BHP
521,72d06ba9-ff82-42a7-b179-8df6e1c93816,2023-07-20,IVV,ASX,0.07718517,44.5,BUY,aud,3.43,0.06526,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,3.49526,3.43,3.49526,0.06526,44.5,ASX:IVV
522,7e6692a6-6cc1-4728-bae1-6827b50bb213,2023-07-20,VIG,NYSE,0.00399335,164.65,BUY,usd,0.66,0.01249,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,0.67249,0.9666080843585239,0.9849004100761571,0.018292325717633274,241.13942589338023,NYSE:VIG
523,754ed1ed-2c40-4343-8c14-2c16e52e5a11,2023-07-20,STW,ASX,0.05943099,66.05,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,4.00458,3.93,4.00458,0.07458,66.05,ASX:STW
524,2d764236-37e8-4f03-a6ad-1cc05c0568f6,2023-07-20,TLS,ASX,0.58275194,4.21,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,2.49661,2.45,2.49661,0.04661,4.21,ASX:TLS
525,931ec477-bd84-49f0-8ed9-23c0b2c0b5d9,2023-07-20,ANZ,ASX,0.05822909,25.28,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-20,1.4645577035735209,1.49797,1.47,1.49797,0.02797,25.28,ASX:ANZ
526,479e3106-66b1-4ac0-be91-215563a8c3d9,2023-07-24,MPL,ASX,0.27958811,3.51,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,0.99865,0.98,0.99865,0.01865,3.51,ASX:MPL
527,75321ccf-f5ca-4ee9-88eb-65c1bea709eb,2023-07-24,IVV,ASX,0.07653164,44.88,BUY,aud,3.43,0.06526,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,3.49526,3.43,3.49526,0.06526,44.88,ASX:IVV
528,9ea7a19b-7384-401f-b425-6e5cbe6167c9,2023-07-24,AMP,ASX,2.27692407,1.078,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,2.49661,2.45,2.49661,0.04661,1.078,ASX:AMP
529,0c079e7b-0da3-4696-add0-da85af755f38,2023-07-24,WES,ASX,0.04966368,49.4,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,2.49661,2.45,2.49661,0.04661,49.4,ASX:WES
530,d5f12344-3ab6-45a3-bb91-60bd724a5305,2023-07-24,XLE,NYSE,0.0076442,84.73,BUY,usd,0.65,0.01231,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,0.6623100000000001,0.9649643705463183,0.9832393111638956,0.018274940617577198,125.78681710213777,NYSE:XLE
531,9821f54b-f5da-4cc1-8bba-73de71a49ac2,2023-07-24,OOO,ASX,0.18308848,5.36,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,0.99865,0.98,0.99865,0.01865,5.36,ASX:OOO
532,b578d816-4721-4e7b-8b8e-4904ad88cdd5,2023-07-24,IEM,ASX,0.01640786,59.81,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,0.99865,0.98,0.99865,0.01865,59.81,ASX:IEM
533,73dbdcbe-75a3-4767-ae36-e05a1576da88,2023-07-24,ANZ,ASX,0.05874028,25.06,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,1.49797,1.47,1.49797,0.02797,25.06,ASX:ANZ
534,52f60016-b8f2-4bc7-8216-d85a7efdb291,2023-07-24,VDGR,ASX,0.01787856,54.89,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,0.99865,0.98,0.99865,0.01865,54.89,ASX:VDGR
535,fe4c284a-48fc-4385-bb94-0e6e4ae91978,2023-07-24,WBC,ASX,0.06694095,21.99,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,1.49797,1.47,1.49797,0.02797,21.99,ASX:WBC
536,9b613d4f-891a-4033-895f-2e12b64e4af0,2023-07-24,IOO,ASX,0.05623409,113.433,BUY,aud,6.38,0.1212,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,6.5012,6.38,6.5012,0.1212,113.433,ASX:IOO
537,af91e224-07a3-40d2-9417-b661dac48053,2023-07-24,SYI,ASX,0.17894863,27.42,BUY,aud,4.91,0.09323,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,5.00323,4.91,5.00323,0.09323,27.42,ASX:SYI
538,9bdc110d-b22a-4703-ad3e-c2faff377d0a,2023-07-24,IXJ,ASX,0.00765009,128.28,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,0.99865,0.98,0.99865,0.01865,128.28,ASX:IXJ
539,8038b469-f7b9-47b7-aeb1-46a29dff9d94,2023-07-24,BHP,ASX,0.05481201,44.76,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,2.49661,2.45,2.49661,0.04661,44.76,ASX:BHP
540,d4db0516-1ca1-4802-a052-5cea0e577d88,2023-07-24,VTI,NYSE,0.00434131,226.05,BUY,usd,0.98,0.01865,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,0.99865,1.4548693586698338,1.4825564133016629,0.02768705463182898,335.5849168646081,NYSE:VTI
541,c87a07a4-c1ea-4fa4-b4eb-a80770437f0f,2023-07-24,AAPL,NASDAQ,0.00842713,193.31,BUY,usd,1.63,0.03095,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,1.66095,2.419833729216152,2.4657808788598574,0.045947149643705464,286.9804038004751,NASDAQ:AAPL
542,53661e03-8a6e-402a-b63d-d400995a990a,2023-07-24,FUEL,ASX,0.23974453,6.14,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,1.49797,1.47,1.49797,0.02797,6.14,ASX:FUEL
543,5e8c8b10-abd6-4340-bc49-57cb3b10c705,2023-07-24,VAP,ASX,0.02532847,79.04,BUY,aud,2.0,0.03804,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,2.03804,2.0,2.03804,0.03804,79.04,ASX:VAP
544,ae94282e-3eee-4300-b19a-c070b35df7ab,2023-07-24,IAA,ASX,0.02241839,89.3,BUY,aud,2.0,0.03804,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,2.03804,2.0,2.03804,0.03804,89.3,ASX:IAA
545,455587ca-47e3-48a7-a9cd-ba198780da67,2023-07-24,TER,ASX,4.65572723,0.43,BUY,aud,2.0,0.03804,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,2.03804,2.0,2.03804,0.03804,0.43,ASX:TER
546,6f5ee585-8d9b-47e4-b663-18310de3fe16,2023-07-24,IEU,ASX,0.02459792,76.6,BUY,aud,1.88,0.0358,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,1.9158,1.88,1.9158,0.0358,76.6,ASX:IEU
547,b37f9cd0-e2ba-4db6-af77-385427ac5abe,2023-07-24,VIG,NYSE,0.00389777,166.17,BUY,usd,0.65,0.01231,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,0.6623100000000001,0.9649643705463183,0.9832393111638956,0.018274940617577198,246.68942992874108,NYSE:VIG
548,c0280837-a7a5-49a1-a52c-5002f89bf221,2023-07-24,CBA,ASX,0.01405146,104.76,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,1.49797,1.47,1.49797,0.02797,104.76,ASX:CBA
549,9ecbff13-76fa-4ba3-be6c-a974bec64016,2023-07-24,STW,ASX,0.059422,66.06,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,4.00458,3.93,4.00458,0.07458,66.06,ASX:STW
550,5ecb12f5-1b30-4633-8e4a-b684118a4c59,2023-07-24,BPT,NYSE,0.24266214,5.5,BUY,usd,1.33,0.02536,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,1.3553600000000001,1.9744655581947745,2.012114014251782,0.037648456057007125,8.165083135391924,NYSE:BPT
551,357004de-0049-4ed1-8aa6-a0ededc619d7,2023-07-24,GOOGL,NASDAQ,0.0080657,121.67,BUY,usd,0.98,0.01865,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,0.99865,1.4548693586698338,1.4825564133016629,0.02768705463182898,180.62648456057008,NASDAQ:GOOGL
552,07eab685-b59b-4a01-81f8-42325999eac6,2023-07-24,ALD,ASX,0.05694168,33.09,BUY,aud,1.88,0.0358,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,1.9158,1.88,1.9158,0.0358,33.09,ASX:ALD
553,ce0f2f53-4c90-44f4-ab17-abdd4bcc89dc,2023-07-24,MSFT,NASDAQ,0.00470863,345.97,BUY,usd,1.63,0.03095,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,1.66095,2.419833729216152,2.4657808788598574,0.045947149643705464,513.6134204275535,NASDAQ:MSFT
554,396d85be-7525-4fb7-ac24-c793e61a0d5e,2023-07-24,TLS,ASX,0.57999661,4.23,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-07-24,1.484560570071259,2.49661,2.45,2.49661,0.04661,4.23,ASX:TLS
555,5cb6607b-b976-4862-8c71-a6f335b96a51,2023-07-31,VAP,ASX,0.0252327,79.34,BUY,aud,2.0,0.03804,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,2.03804,2.0,2.03804,0.03804,79.34,ASX:VAP
556,8be1a177-a70e-48da-9163-16072ec5d40e,2023-07-31,OOO,ASX,0.17524183,5.6,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,0.99865,0.98,0.99865,0.01865,5.6,ASX:OOO
557,79c28b34-156a-48b7-9698-2706226c8945,2023-07-31,AAPL,NASDAQ,0.0082614,196.0,BUY,usd,1.62,0.03077,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,1.65077,2.4244238252020356,2.470472912301706,0.04604908709967075,293.3253516911104,NASDAQ:AAPL
558,3faf2b10-9be7-4e0e-ae20-7d3ae7b9006c,2023-07-31,AMP,ASX,2.17595182,1.128,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,2.49661,2.45,2.49661,0.04661,1.128,ASX:AMP
559,a7e33f4c-6b11-4ec0-a2ff-8cbf3990eb47,2023-07-31,IEM,ASX,0.01568912,62.55,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,0.99865,0.98,0.99865,0.01865,62.55,ASX:IEM
560,f10e198a-fcfc-4287-ab5e-2f9a3602d115,2023-07-31,VIG,NYSE,0.00389519,166.28,BUY,usd,0.65,0.01231,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,0.6623100000000001,0.9727626459143969,0.9911852738700989,0.018422627955701886,248.84765040407063,NYSE:VIG
561,0d72d8ba-631a-48cc-8b3a-be3ef58e8a85,2023-07-31,MSFT,NASDAQ,0.00480856,336.74,BUY,usd,1.62,0.03077,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,1.65077,2.4244238252020356,2.470472912301706,0.04604908709967075,503.9509129003293,NASDAQ:MSFT
562,ccbce21e-2e91-4fb9-a65d-89fffea84625,2023-07-31,IVV,ASX,0.07519133,45.68,BUY,aud,3.43,0.06526,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,3.49526,3.43,3.49526,0.06526,45.68,ASX:IVV
563,5ceb7ac1-8015-48e5-9061-9875ca0a7bba,2023-07-31,ALD,ASX,0.05741887,32.815,BUY,aud,1.88,0.0358,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,1.9158,1.88,1.9158,0.0358,32.815,ASX:ALD
564,8751c357-a3ed-45f0-a92f-24b99fd66a69,2023-07-31,SYI,ASX,0.1780396,27.56,BUY,aud,4.91,0.09323,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,5.00323,4.91,5.00323,0.09323,27.56,ASX:SYI
565,76bc5189-325c-4a61-bfb4-ff596a8fcaef,2023-07-31,BHP,ASX,0.05336928,45.97,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,2.49661,2.45,2.49661,0.04661,45.97,ASX:BHP
566,70b1ff82-228a-466a-aa26-1ae5f0837876,2023-07-31,CBA,ASX,0.01396482,105.41,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,1.49797,1.47,1.49797,0.02797,105.41,ASX:CBA
567,afe3c3e3-e8da-4083-a078-ebc3a625c7c4,2023-07-31,WBC,ASX,0.06598079,22.31,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,1.49797,1.47,1.49797,0.02797,22.31,ASX:WBC
568,52f1b58c-f22d-497d-af2a-fd683b8662d8,2023-07-31,XLE,NYSE,0.00747913,86.6,BUY,usd,0.65,0.01231,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,0.6623100000000001,0.9727626459143969,0.9911852738700989,0.018422627955701886,129.6019155941335,NYSE:XLE
569,a4d5c126-3774-4f19-a9ab-da5745e93565,2023-07-31,IAA,ASX,0.02118928,94.48,BUY,aud,2.0,0.03804,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,2.03804,2.0,2.03804,0.03804,94.48,ASX:IAA
570,5bfaf339-8c90-485b-9b6e-7bfaa4c791e9,2023-07-31,TLS,ASX,0.57658888,4.255,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,2.49661,2.45,2.49661,0.04661,4.255,ASX:TLS
571,8152f305-6405-432f-a68e-b5d310eae627,2023-07-31,IEU,ASX,0.02436256,77.34,BUY,aud,1.88,0.0358,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,1.9158,1.88,1.9158,0.0358,77.34,ASX:IEU
572,bf7f4e3a-1f6f-4c02-aebc-8086198f1a32,2023-07-31,MPL,ASX,0.28078806,3.495,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,0.99865,0.98,0.99865,0.01865,3.495,ASX:MPL
573,19a314c4-bfde-4aed-993e-762f10ff988b,2023-07-31,VDGR,ASX,0.0177012,55.44,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,0.99865,0.98,0.99865,0.01865,55.44,ASX:VDGR
574,6c40d3f0-eab7-4b81-86bc-eb0c81c542fb,2023-07-31,GOOGL,NASDAQ,0.00732298,132.67,BUY,usd,0.97,0.01846,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,0.98846,1.4516611792876384,1.4792876384316074,0.027626459143968874,198.54833882071233,NASDAQ:GOOGL
575,6f64c1d7-e011-4347-b163-cc59273096a3,2023-07-31,BPT,NYSE,0.20508177,6.46,BUY,usd,1.32,0.02517,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,1.34517,1.9754564501646215,2.0131248129302604,0.037668362765639035,9.667764142472313,NYSE:BPT
576,010d71cf-8463-4894-b4d0-7fc4f1d9055d,2023-07-31,IXJ,ASX,0.0076483,128.31,BUY,aud,0.98,0.01865,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,0.99865,0.98,0.99865,0.01865,128.31,ASX:IXJ
577,3bb55b02-8d9c-44ad-9dd7-0620fbca6d3f,2023-07-31,TER,ASX,4.68295371,0.428,BUY,aud,2.0,0.03804,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,2.03804,2.0,2.03804,0.03804,0.428,ASX:TER
578,95ea5425-f36d-4ecc-a1fc-5cecac90acae,2023-07-31,STW,ASX,0.05880775,66.75,BUY,aud,3.93,0.07458,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,4.00458,3.93,4.00458,0.07458,66.75,ASX:STW
579,8b929a59-0b51-4fe4-9c2f-27963c9d8dec,2023-07-31,ANZ,ASX,0.05723295,25.72,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,1.49797,1.47,1.49797,0.02797,25.72,ASX:ANZ
580,e78b2c79-3322-416c-9e35-33abc6c1d411,2023-07-31,WES,ASX,0.04953333,49.53,BUY,aud,2.45,0.04661,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,2.49661,2.45,2.49661,0.04661,49.53,ASX:WES
581,32453dae-f64a-40a7-9e20-2477bb54fd76,2023-07-31,FUEL,ASX,0.23819279,6.18,BUY,aud,1.47,0.02797,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,1.49797,1.47,1.49797,0.02797,6.18,ASX:FUEL
582,6e248716-1580-4c47-9e4d-5466726dc8fc,2023-07-31,VTI,NYSE,0.0042589,228.12,BUY,usd,0.97,0.01846,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,0.98846,1.4516611792876384,1.4792876384316074,0.027626459143968874,341.3947919784496,NYSE:VTI
583,7d5524ce-e568-42c6-b6f2-7f7d6d138ef6,2023-07-31,IOO,ASX,0.05516564,115.63,BUY,aud,6.38,0.1212,BUY,Investments,Maeve ,2023-07-31,1.4965579167913798,6.5012,6.38,6.5012,0.1212,115.63,ASX:IOO
584,d2c80c40-3c68-4c39-9c6e-f56a94c3a3a2,2023-08-04,NEE,NYSE,1.0,70.55,BUY,usd,70.55,1.34045,BUY,Investments,Maeve ,2023-08-04,1.5213753232922562,71.89045,107.33302905826868,109.37235661037579,2.0393275521071046,107.33302905826868,NYSE:NEE
585,3a3fe4b1-146e-4f81-895f-c13157f26460,2023-08-04,NEE,NYSE,0.39100533,70.55,BUY,usd,27.59,0.52412,BUY,Investments,Maeve ,2023-08-04,1.5213753232922562,28.11412,41.97474516963335,42.772128404077286,0.7973832344439373,107.33302905826868,NYSE:NEE
